"","location","station_id","temperature","month_name","month","day","date","day_of_year"
"190","Death Valley","USC00042319",101.5,"Jul",7,8,"0000-07-08",190
"191","Death Valley","USC00042319",101.7,"Jul",7,9,"0000-07-09",191
"192","Death Valley","USC00042319",101.9,"Jul",7,10,"0000-07-10",192
"193","Death Valley","USC00042319",102.1,"Jul",7,11,"0000-07-11",193
"194","Death Valley","USC00042319",102.2,"Jul",7,12,"0000-07-12",194
"195","Death Valley","USC00042319",102.4,"Jul",7,13,"0000-07-13",195
"196","Death Valley","USC00042319",102.5,"Jul",7,14,"0000-07-14",196
"197","Death Valley","USC00042319",102.6,"Jul",7,15,"0000-07-15",197
"198","Death Valley","USC00042319",102.8,"Jul",7,16,"0000-07-16",198
"199","Death Valley","USC00042319",102.9,"Jul",7,17,"0000-07-17",199
"200","Death Valley","USC00042319",102.9,"Jul",7,18,"0000-07-18",200
"201","Death Valley","USC00042319",103,"Jul",7,19,"0000-07-19",201
"202","Death Valley","USC00042319",103.1,"Jul",7,20,"0000-07-20",202
"203","Death Valley","USC00042319",103.1,"Jul",7,21,"0000-07-21",203
"204","Death Valley","USC00042319",103.1,"Jul",7,22,"0000-07-22",204
"205","Death Valley","USC00042319",103.1,"Jul",7,23,"0000-07-23",205
"206","Death Valley","USC00042319",103.2,"Jul",7,24,"0000-07-24",206
"207","Death Valley","USC00042319",103.1,"Jul",7,25,"0000-07-25",207
"208","Death Valley","USC00042319",103.1,"Jul",7,26,"0000-07-26",208
"209","Death Valley","USC00042319",103.1,"Jul",7,27,"0000-07-27",209
"210","Death Valley","USC00042319",103,"Jul",7,28,"0000-07-28",210
"211","Death Valley","USC00042319",103,"Jul",7,29,"0000-07-29",211
"212","Death Valley","USC00042319",102.9,"Jul",7,30,"0000-07-30",212
"213","Death Valley","USC00042319",102.8,"Jul",7,31,"0000-07-31",213
"214","Death Valley","USC00042319",102.7,"Aug",8,1,"0000-08-01",214
"215","Death Valley","USC00042319",102.6,"Aug",8,2,"0000-08-02",215
"216","Death Valley","USC00042319",102.5,"Aug",8,3,"0000-08-03",216
"217","Death Valley","USC00042319",102.4,"Aug",8,4,"0000-08-04",217
"218","Death Valley","USC00042319",102.3,"Aug",8,5,"0000-08-05",218
"219","Death Valley","USC00042319",102.2,"Aug",8,6,"0000-08-06",219
"220","Death Valley","USC00042319",102,"Aug",8,7,"0000-08-07",220
"221","Death Valley","USC00042319",101.9,"Aug",8,8,"0000-08-08",221
"222","Death Valley","USC00042319",101.7,"Aug",8,9,"0000-08-09",222
"223","Death Valley","USC00042319",101.5,"Aug",8,10,"0000-08-10",223
"224","Death Valley","USC00042319",101.4,"Aug",8,11,"0000-08-11",224
"225","Death Valley","USC00042319",101.2,"Aug",8,12,"0000-08-12",225
"226","Death Valley","USC00042319",101,"Aug",8,13,"0000-08-13",226
"227","Death Valley","USC00042319",100.8,"Aug",8,14,"0000-08-14",227
"228","Death Valley","USC00042319",100.6,"Aug",8,15,"0000-08-15",228
"229","Death Valley","USC00042319",100.4,"Aug",8,16,"0000-08-16",229
"230","Death Valley","USC00042319",100.2,"Aug",8,17,"0000-08-17",230
"231","Death Valley","USC00042319",100,"Aug",8,18,"0000-08-18",231
"232","Death Valley","USC00042319",99.8,"Aug",8,19,"0000-08-19",232
"233","Death Valley","USC00042319",99.6,"Aug",8,20,"0000-08-20",233
"234","Death Valley","USC00042319",99.4,"Aug",8,21,"0000-08-21",234
"235","Death Valley","USC00042319",99.1,"Aug",8,22,"0000-08-22",235
"236","Death Valley","USC00042319",98.9,"Aug",8,23,"0000-08-23",236
"237","Death Valley","USC00042319",98.6,"Aug",8,24,"0000-08-24",237
"238","Death Valley","USC00042319",98.4,"Aug",8,25,"0000-08-25",238
"239","Death Valley","USC00042319",98.1,"Aug",8,26,"0000-08-26",239
"240","Death Valley","USC00042319",97.9,"Aug",8,27,"0000-08-27",240
"241","Death Valley","USC00042319",97.6,"Aug",8,28,"0000-08-28",241
"242","Death Valley","USC00042319",97.3,"Aug",8,29,"0000-08-29",242
"243","Death Valley","USC00042319",97.1,"Aug",8,30,"0000-08-30",243
"244","Death Valley","USC00042319",96.8,"Aug",8,31,"0000-08-31",244
"245","Death Valley","USC00042319",96.5,"Sep",9,1,"0000-09-01",245
"246","Death Valley","USC00042319",96.2,"Sep",9,2,"0000-09-02",246
"247","Death Valley","USC00042319",95.9,"Sep",9,3,"0000-09-03",247
"248","Death Valley","USC00042319",95.6,"Sep",9,4,"0000-09-04",248
"249","Death Valley","USC00042319",95.2,"Sep",9,5,"0000-09-05",249
"250","Death Valley","USC00042319",94.9,"Sep",9,6,"0000-09-06",250
"251","Death Valley","USC00042319",94.6,"Sep",9,7,"0000-09-07",251
"252","Death Valley","USC00042319",94.2,"Sep",9,8,"0000-09-08",252
"253","Death Valley","USC00042319",93.8,"Sep",9,9,"0000-09-09",253
"254","Death Valley","USC00042319",93.5,"Sep",9,10,"0000-09-10",254
"255","Death Valley","USC00042319",93.1,"Sep",9,11,"0000-09-11",255
"256","Death Valley","USC00042319",92.7,"Sep",9,12,"0000-09-12",256
"257","Death Valley","USC00042319",92.3,"Sep",9,13,"0000-09-13",257
"258","Death Valley","USC00042319",91.9,"Sep",9,14,"0000-09-14",258
"259","Death Valley","USC00042319",91.5,"Sep",9,15,"0000-09-15",259
"260","Death Valley","USC00042319",91.1,"Sep",9,16,"0000-09-16",260
"261","Death Valley","USC00042319",90.7,"Sep",9,17,"0000-09-17",261
"262","Death Valley","USC00042319",90.3,"Sep",9,18,"0000-09-18",262
"263","Death Valley","USC00042319",89.8,"Sep",9,19,"0000-09-19",263
"264","Death Valley","USC00042319",89.4,"Sep",9,20,"0000-09-20",264
"265","Death Valley","USC00042319",88.9,"Sep",9,21,"0000-09-21",265
"266","Death Valley","USC00042319",88.5,"Sep",9,22,"0000-09-22",266
"267","Death Valley","USC00042319",88,"Sep",9,23,"0000-09-23",267
"268","Death Valley","USC00042319",87.6,"Sep",9,24,"0000-09-24",268
"269","Death Valley","USC00042319",87.1,"Sep",9,25,"0000-09-25",269
"270","Death Valley","USC00042319",86.6,"Sep",9,26,"0000-09-26",270
"271","Death Valley","USC00042319",86.1,"Sep",9,27,"0000-09-27",271
"272","Death Valley","USC00042319",85.7,"Sep",9,28,"0000-09-28",272
"273","Death Valley","USC00042319",85.2,"Sep",9,29,"0000-09-29",273
"274","Death Valley","USC00042319",84.7,"Sep",9,30,"0000-09-30",274
"275","Death Valley","USC00042319",84.2,"Oct",10,1,"0000-10-01",275
"276","Death Valley","USC00042319",83.7,"Oct",10,2,"0000-10-02",276
"277","Death Valley","USC00042319",83.3,"Oct",10,3,"0000-10-03",277
"278","Death Valley","USC00042319",82.8,"Oct",10,4,"0000-10-04",278
"279","Death Valley","USC00042319",82.3,"Oct",10,5,"0000-10-05",279
"280","Death Valley","USC00042319",81.8,"Oct",10,6,"0000-10-06",280
"281","Death Valley","USC00042319",81.3,"Oct",10,7,"0000-10-07",281
"282","Death Valley","USC00042319",80.9,"Oct",10,8,"0000-10-08",282
"283","Death Valley","USC00042319",80.4,"Oct",10,9,"0000-10-09",283
"284","Death Valley","USC00042319",79.9,"Oct",10,10,"0000-10-10",284
"285","Death Valley","USC00042319",79.4,"Oct",10,11,"0000-10-11",285
"286","Death Valley","USC00042319",79,"Oct",10,12,"0000-10-12",286
"287","Death Valley","USC00042319",78.5,"Oct",10,13,"0000-10-13",287
"288","Death Valley","USC00042319",78,"Oct",10,14,"0000-10-14",288
"289","Death Valley","USC00042319",77.6,"Oct",10,15,"0000-10-15",289
"290","Death Valley","USC00042319",77.1,"Oct",10,16,"0000-10-16",290
"291","Death Valley","USC00042319",76.6,"Oct",10,17,"0000-10-17",291
"292","Death Valley","USC00042319",76.2,"Oct",10,18,"0000-10-18",292
"293","Death Valley","USC00042319",75.7,"Oct",10,19,"0000-10-19",293
"294","Death Valley","USC00042319",75.3,"Oct",10,20,"0000-10-20",294
"295","Death Valley","USC00042319",74.8,"Oct",10,21,"0000-10-21",295
"296","Death Valley","USC00042319",74.3,"Oct",10,22,"0000-10-22",296
"297","Death Valley","USC00042319",73.9,"Oct",10,23,"0000-10-23",297
"298","Death Valley","USC00042319",73.4,"Oct",10,24,"0000-10-24",298
"299","Death Valley","USC00042319",73,"Oct",10,25,"0000-10-25",299
"300","Death Valley","USC00042319",72.5,"Oct",10,26,"0000-10-26",300
"301","Death Valley","USC00042319",72.1,"Oct",10,27,"0000-10-27",301
"302","Death Valley","USC00042319",71.6,"Oct",10,28,"0000-10-28",302
"303","Death Valley","USC00042319",71.1,"Oct",10,29,"0000-10-29",303
"304","Death Valley","USC00042319",70.7,"Oct",10,30,"0000-10-30",304
"305","Death Valley","USC00042319",70.2,"Oct",10,31,"0000-10-31",305
"306","Death Valley","USC00042319",69.7,"Nov",11,1,"0000-11-01",306
"307","Death Valley","USC00042319",69.3,"Nov",11,2,"0000-11-02",307
"308","Death Valley","USC00042319",68.8,"Nov",11,3,"0000-11-03",308
"309","Death Valley","USC00042319",68.3,"Nov",11,4,"0000-11-04",309
"310","Death Valley","USC00042319",67.8,"Nov",11,5,"0000-11-05",310
"311","Death Valley","USC00042319",67.3,"Nov",11,6,"0000-11-06",311
"312","Death Valley","USC00042319",66.9,"Nov",11,7,"0000-11-07",312
"313","Death Valley","USC00042319",66.4,"Nov",11,8,"0000-11-08",313
"314","Death Valley","USC00042319",65.9,"Nov",11,9,"0000-11-09",314
"315","Death Valley","USC00042319",65.4,"Nov",11,10,"0000-11-10",315
"316","Death Valley","USC00042319",64.9,"Nov",11,11,"0000-11-11",316
"317","Death Valley","USC00042319",64.4,"Nov",11,12,"0000-11-12",317
"318","Death Valley","USC00042319",63.9,"Nov",11,13,"0000-11-13",318
"319","Death Valley","USC00042319",63.3,"Nov",11,14,"0000-11-14",319
"320","Death Valley","USC00042319",62.8,"Nov",11,15,"0000-11-15",320
"321","Death Valley","USC00042319",62.3,"Nov",11,16,"0000-11-16",321
"322","Death Valley","USC00042319",61.8,"Nov",11,17,"0000-11-17",322
"323","Death Valley","USC00042319",61.3,"Nov",11,18,"0000-11-18",323
"324","Death Valley","USC00042319",60.8,"Nov",11,19,"0000-11-19",324
"325","Death Valley","USC00042319",60.3,"Nov",11,20,"0000-11-20",325
"326","Death Valley","USC00042319",59.8,"Nov",11,21,"0000-11-21",326
"327","Death Valley","USC00042319",59.3,"Nov",11,22,"0000-11-22",327
"328","Death Valley","USC00042319",58.8,"Nov",11,23,"0000-11-23",328
"329","Death Valley","USC00042319",58.3,"Nov",11,24,"0000-11-24",329
"330","Death Valley","USC00042319",57.9,"Nov",11,25,"0000-11-25",330
"331","Death Valley","USC00042319",57.4,"Nov",11,26,"0000-11-26",331
"332","Death Valley","USC00042319",56.9,"Nov",11,27,"0000-11-27",332
"333","Death Valley","USC00042319",56.5,"Nov",11,28,"0000-11-28",333
"334","Death Valley","USC00042319",56,"Nov",11,29,"0000-11-29",334
"335","Death Valley","USC00042319",55.6,"Nov",11,30,"0000-11-30",335
"336","Death Valley","USC00042319",55.2,"Dec",12,1,"0000-12-01",336
"337","Death Valley","USC00042319",54.8,"Dec",12,2,"0000-12-02",337
"338","Death Valley","USC00042319",54.4,"Dec",12,3,"0000-12-03",338
"339","Death Valley","USC00042319",54,"Dec",12,4,"0000-12-04",339
"340","Death Valley","USC00042319",53.7,"Dec",12,5,"0000-12-05",340
"341","Death Valley","USC00042319",53.3,"Dec",12,6,"0000-12-06",341
"342","Death Valley","USC00042319",53,"Dec",12,7,"0000-12-07",342
"343","Death Valley","USC00042319",52.7,"Dec",12,8,"0000-12-08",343
"344","Death Valley","USC00042319",52.4,"Dec",12,9,"0000-12-09",344
"345","Death Valley","USC00042319",52.2,"Dec",12,10,"0000-12-10",345
"346","Death Valley","USC00042319",51.9,"Dec",12,11,"0000-12-11",346
"347","Death Valley","USC00042319",51.7,"Dec",12,12,"0000-12-12",347
"348","Death Valley","USC00042319",51.5,"Dec",12,13,"0000-12-13",348
"349","Death Valley","USC00042319",51.3,"Dec",12,14,"0000-12-14",349
"350","Death Valley","USC00042319",51.1,"Dec",12,15,"0000-12-15",350
"351","Death Valley","USC00042319",51,"Dec",12,16,"0000-12-16",351
"352","Death Valley","USC00042319",50.9,"Dec",12,17,"0000-12-17",352
"353","Death Valley","USC00042319",50.8,"Dec",12,18,"0000-12-18",353
"354","Death Valley","USC00042319",50.7,"Dec",12,19,"0000-12-19",354
"355","Death Valley","USC00042319",50.6,"Dec",12,20,"0000-12-20",355
"356","Death Valley","USC00042319",50.6,"Dec",12,21,"0000-12-21",356
"357","Death Valley","USC00042319",50.5,"Dec",12,22,"0000-12-22",357
"358","Death Valley","USC00042319",50.5,"Dec",12,23,"0000-12-23",358
"359","Death Valley","USC00042319",50.5,"Dec",12,24,"0000-12-24",359
"360","Death Valley","USC00042319",50.5,"Dec",12,25,"0000-12-25",360
"361","Death Valley","USC00042319",50.6,"Dec",12,26,"0000-12-26",361
"362","Death Valley","USC00042319",50.6,"Dec",12,27,"0000-12-27",362
"363","Death Valley","USC00042319",50.7,"Dec",12,28,"0000-12-28",363
"364","Death Valley","USC00042319",50.8,"Dec",12,29,"0000-12-29",364
"365","Death Valley","USC00042319",50.8,"Dec",12,30,"0000-12-30",365
"366","Death Valley","USC00042319",50.9,"Dec",12,31,"0000-12-31",366
"367","Houston","USW00012918",53.9,"Jan",1,1,"0000-01-01",1
"368","Houston","USW00012918",53.8,"Jan",1,2,"0000-01-02",2
"369","Houston","USW00012918",53.8,"Jan",1,3,"0000-01-03",3
"370","Houston","USW00012918",53.8,"Jan",1,4,"0000-01-04",4
