,Demand,Time
61,3488.721382,2012-01-02 06:00:00
62,3572.151288,2012-01-02 06:30:00
63,3746.740622,2012-01-02 07:00:00
64,3936.300246,2012-01-02 07:30:00
65,4097.803516,2012-01-02 08:00:00
66,4328.535242,2012-01-02 08:30:00
67,4600.146478,2012-01-02 09:00:00
68,4865.516228,2012-01-02 09:30:00
69,5136.096,2012-01-02 10:00:00
70,5389.694676,2012-01-02 10:30:00
71,5655.4751,2012-01-02 11:00:00
72,5916.611734,2012-01-02 11:30:00
73,6143.622836,2012-01-02 12:00:00
74,6328.665498,2012-01-02 12:30:00
75,6496.10842,2012-01-02 13:00:00
76,6628.323336,2012-01-02 13:30:00
77,6730.80916,2012-01-02 14:00:00
78,6819.33039,2012-01-02 14:30:00
79,6941.457822,2012-01-02 15:00:00
80,7055.279186,2012-01-02 15:30:00
81,7146.87121,2012-01-02 16:00:00
82,7261.476696,2012-01-02 16:30:00
83,7300.065136,2012-01-02 17:00:00
84,7345.24889,2012-01-02 17:30:00
85,7276.420116,2012-01-02 18:00:00
86,7193.165394,2012-01-02 18:30:00
87,7049.715348,2012-01-02 19:00:00
88,6896.406916,2012-01-02 19:30:00
89,6698.276592,2012-01-02 20:00:00
90,6558.238362,2012-01-02 20:30:00
91,6494.117476,2012-01-02 21:00:00
92,6289.639912,2012-01-02 21:30:00
93,5951.377222,2012-01-02 22:00:00
94,5579.595596,2012-01-02 22:30:00
95,5291.110508,2012-01-02 23:00:00
96,5045.223022,2012-01-02 23:30:00
97,5066.210046,2012-01-03 00:00:00
98,4850.603026,2012-01-03 00:30:00
99,4552.951902,2012-01-03 01:00:00
100,4345.78895,2012-01-03 01:30:00
101,4518.874248,2012-01-03 02:00:00
102,4326.124732,2012-01-03 02:30:00
103,4095.6258,2012-01-03 03:00:00
104,3959.46101,2012-01-03 03:30:00
105,3896.461212,2012-01-03 04:00:00
106,3863.83613,2012-01-03 04:30:00
107,3913.937564,2012-01-03 05:00:00
108,4000.222246,2012-01-03 05:30:00
109,4167.29749,2012-01-03 06:00:00
110,4369.865872,2012-01-03 06:30:00
111,4717.27074,2012-01-03 07:00:00
112,5041.621366,2012-01-03 07:30:00
113,5281.011174,2012-01-03 08:00:00
114,5636.488804,2012-01-03 08:30:00
115,5969.598262,2012-01-03 09:00:00
116,6067.696156,2012-01-03 09:30:00
117,6276.943506,2012-01-03 10:00:00
118,6480.466768,2012-01-03 10:30:00
119,6632.24885,2012-01-03 11:00:00
120,6766.72423,2012-01-03 11:30:00
121,6896.623702,2012-01-03 12:00:00
122,7000.039926,2012-01-03 12:30:00
123,7057.821348,2012-01-03 13:00:00
124,7065.063654,2012-01-03 13:30:00
125,7052.804398,2012-01-03 14:00:00
126,7065.234214,2012-01-03 14:30:00
127,7024.425002,2012-01-03 15:00:00
128,6916.37764,2012-01-03 15:30:00
129,6862.57045,2012-01-03 16:00:00
130,6836.889562,2012-01-03 16:30:00
131,6730.440842,2012-01-03 17:00:00
132,6595.39653,2012-01-03 17:30:00
133,6314.105592,2012-01-03 18:00:00
134,6138.758068,2012-01-03 18:30:00
135,5902.226836,2012-01-03 19:00:00
136,5714.647036,2012-01-03 19:30:00
137,5571.70647,2012-01-03 20:00:00
138,5519.851526,2012-01-03 20:30:00
139,5496.262416,2012-01-03 21:00:00
140,5361.060328,2012-01-03 21:30:00
141,5121.240736,2012-01-03 22:00:00
142,4861.97937,2012-01-03 22:30:00
143,4665.505604,2012-01-03 23:00:00
144,4530.244054,2012-01-03 23:30:00
145,4627.984918,2012-01-04 00:00:00
146,4477.836132,2012-01-04 00:30:00
147,4239.666714,2012-01-04 01:00:00
148,4097.383494,2012-01-04 01:30:00
149,4301.180492,2012-01-04 02:00:00
150,4145.86091,2012-01-04 02:30:00
151,3960.443976,2012-01-04 03:00:00
152,3841.300698,2012-01-04 03:30:00
153,3826.275298,2012-01-04 04:00:00
154,3815.03216,2012-01-04 04:30:00
155,3849.333684,2012-01-04 05:00:00
156,3935.795124,2012-01-04 05:30:00
157,4124.915516,2012-01-04 06:00:00
158,4327.688324,2012-01-04 06:30:00
159,4616.383644,2012-01-04 07:00:00
160,4786.440046,2012-01-04 07:30:00
161,4854.704056,2012-01-04 08:00:00
162,4963.660464,2012-01-04 08:30:00
163,5055.489378,2012-01-04 09:00:00
164,5106.787658,2012-01-04 09:30:00
165,5141.362306,2012-01-04 10:00:00
166,5159.556046,2012-01-04 10:30:00
167,5180.591858,2012-01-04 11:00:00
168,5189.698874,2012-01-04 11:30:00
169,5197.312244,2012-01-04 12:00:00
170,5203.675002,2012-01-04 12:30:00
171,5155.38957,2012-01-04 13:00:00
172,5154.86859,2012-01-04 13:30:00
173,5170.255898,2012-01-04 14:00:00
174,5165.918724,2012-01-04 14:30:00
175,5164.563428,2012-01-04 15:00:00
176,5167.27171,2012-01-04 15:30:00
177,5191.586616,2012-01-04 16:00:00
178,5214.629556,2012-01-04 16:30:00
179,5188.452174,2012-01-04 17:00:00
180,5097.662706,2012-01-04 17:30:00
181,4941.823666,2012-01-04 18:00:00
182,4826.839466,2012-01-04 18:30:00
183,4680.562396,2012-01-04 19:00:00
184,4552.329648,2012-01-04 19:30:00
185,4446.603772,2012-01-04 20:00:00
186,4417.471748,2012-01-04 20:30:00
187,4478.384724,2012-01-04 21:00:00
188,4414.568822,2012-01-04 21:30:00
189,4269.923674,2012-01-04 22:00:00
190,4085.492248,2012-01-04 22:30:00
191,4004.150438,2012-01-04 23:00:00
192,3927.178344,2012-01-04 23:30:00
193,4092.50741,2012-01-05 00:00:00
194,3996.702786,2012-01-05 00:30:00
195,3775.088782,2012-01-05 01:00:00
196,3642.914964,2012-01-05 01:30:00
197,3850.640442,2012-01-05 02:00:00
198,3739.192658,2012-01-05 02:30:00
199,3584.486962,2012-01-05 03:00:00
200,3499.721568,2012-01-05 03:30:00
201,3465.805722,2012-01-05 04:00:00
202,3455.17625,2012-01-05 04:30:00
203,3520.899298,2012-01-05 05:00:00
204,3609.77474,2012-01-05 05:30:00
205,3743.166538,2012-01-05 06:00:00
206,3919.57763,2012-01-05 06:30:00
207,4157.364956,2012-01-05 07:00:00
208,4373.184036,2012-01-05 07:30:00
209,4425.799964,2012-01-05 08:00:00
210,4542.8448,2012-01-05 08:30:00
211,4656.368096,2012-01-05 09:00:00
212,4721.613626,2012-01-05 09:30:00
213,4756.484144,2012-01-05 10:00:00
214,4775.855678,2012-01-05 10:30:00
215,4818.889642,2012-01-05 11:00:00
216,4867.944998,2012-01-05 11:30:00
217,4893.110196,2012-01-05 12:00:00
218,4919.172668,2012-01-05 12:30:00
219,4929.861102,2012-01-05 13:00:00
220,4943.022058,2012-01-05 13:30:00
221,4951.878822,2012-01-05 14:00:00
222,4958.713226,2012-01-05 14:30:00
223,4962.013992,2012-01-05 15:00:00
224,4969.927378,2012-01-05 15:30:00
225,5004.736856,2012-01-05 16:00:00
226,5039.266408,2012-01-05 16:30:00
227,5029.525222,2012-01-05 17:00:00
228,5022.073858,2012-01-05 17:30:00
229,4902.884824,2012-01-05 18:00:00
230,4793.944556,2012-01-05 18:30:00
231,4659.459928,2012-01-05 19:00:00
232,4554.239416,2012-01-05 19:30:00
233,4464.332428,2012-01-05 20:00:00
234,4447.36924,2012-01-05 20:30:00
235,4473.595072,2012-01-05 21:00:00
236,4401.611194,2012-01-05 21:30:00
237,4244.622794,2012-01-05 22:00:00
238,4076.635622,2012-01-05 22:30:00
239,4003.076174,2012-01-05 23:00:00
240,3948.161412,2012-01-05 23:30:00
241,4117.448494,2012-01-06 00:00:00
242,4007.497724,2012-01-06 00:30:00
243,3793.87757,2012-01-06 01:00:00
244,3668.730772,2012-01-06 01:30:00
245,3904.674192,2012-01-06 02:00:00
246,3812.0662,2012-01-06 02:30:00
247,3667.342282,2012-01-06 03:00:00
248,3542.544348,2012-01-06 03:30:00
249,3484.54597,2012-01-06 04:00:00
250,3473.872136,2012-01-06 04:30:00
251,3538.29865,2012-01-06 05:00:00
252,3571.898656,2012-01-06 05:30:00
253,3726.019246,2012-01-06 06:00:00
254,3940.046942,2012-01-06 06:30:00
255,4177.688986,2012-01-06 07:00:00
256,4383.38953,2012-01-06 07:30:00
257,4439.8521,2012-01-06 08:00:00
258,4587.06281,2012-01-06 08:30:00
259,4688.27488,2012-01-06 09:00:00
260,4734.658622,2012-01-06 09:30:00
261,4752.297188,2012-01-06 10:00:00
262,4774.270166,2012-01-06 10:30:00
263,4803.550016,2012-01-06 11:00:00
264,4829.310162,2012-01-06 11:30:00
265,4868.966308,2012-01-06 12:00:00
266,4879.779728,2012-01-06 12:30:00
267,4886.41556,2012-01-06 13:00:00
268,4907.210852,2012-01-06 13:30:00
269,4922.285006,2012-01-06 14:00:00
270,4926.716028,2012-01-06 14:30:00
271,4934.85411,2012-01-06 15:00:00
272,4965.765304,2012-01-06 15:30:00
273,5012.71116,2012-01-06 16:00:00
274,5035.688934,2012-01-06 16:30:00
275,5017.387056,2012-01-06 17:00:00
276,4988.854918,2012-01-06 17:30:00
277,4858.849556,2012-01-06 18:00:00
278,4750.66113,2012-01-06 18:30:00
279,4623.912654,2012-01-06 19:00:00
280,4531.132222,2012-01-06 19:30:00
281,4443.381798,2012-01-06 20:00:00
282,4456.918108,2012-01-06 20:30:00
283,4449.948072,2012-01-06 21:00:00
284,4326.82932,2012-01-06 21:30:00
285,4175.287148,2012-01-06 22:00:00
286,4017.519192,2012-01-06 22:30:00
287,3950.147042,2012-01-06 23:00:00
288,3896.101072,2012-01-06 23:30:00
289,4079.086614,2012-01-07 00:00:00
290,3986.451236,2012-01-07 00:30:00
291,3785.873588,2012-01-07 01:00:00
292,3630.989608,2012-01-07 01:30:00
293,3841.368486,2012-01-07 02:00:00
294,3725.551352,2012-01-07 02:30:00
295,3598.953896,2012-01-07 03:00:00
296,3493.56353,2012-01-07 03:30:00
297,3451.930244,2012-01-07 04:00:00
298,3439.819628,2012-01-07 04:30:00
299,3440.54558,2012-01-07 05:00:00
300,3434.10897,2012-01-07 05:30:00
301,3458.346366,2012-01-07 06:00:00
302,3525.619728,2012-01-07 06:30:00
303,3667.060914,2012-01-07 07:00:00
304,3827.666018,2012-01-07 07:30:00
305,3919.12875,2012-01-07 08:00:00
306,4082.787328,2012-01-07 08:30:00
307,4237.514376,2012-01-07 09:00:00
308,4322.305884,2012-01-07 09:30:00
309,4429.296904,2012-01-07 10:00:00
310,4500.563164,2012-01-07 10:30:00
311,4561.299334,2012-01-07 11:00:00
312,4591.495024,2012-01-07 11:30:00
313,4596.065968,2012-01-07 12:00:00
314,4617.5561,2012-01-07 12:30:00
315,4661.32121,2012-01-07 13:00:00
316,4675.566234,2012-01-07 13:30:00
317,4682.358706,2012-01-07 14:00:00
318,4721.723138,2012-01-07 14:30:00
319,4764.634124,2012-01-07 15:00:00
320,4788.090416,2012-01-07 15:30:00
321,4815.80409,2012-01-07 16:00:00
322,4864.602216,2012-01-07 16:30:00
323,4845.936224,2012-01-07 17:00:00
324,4834.166818,2012-01-07 17:30:00
325,4773.972256,2012-01-07 18:00:00
326,4698.623186,2012-01-07 18:30:00
327,4585.46062,2012-01-07 19:00:00
328,4490.74271,2012-01-07 19:30:00
329,4390.321916,2012-01-07 20:00:00
330,4423.098236,2012-01-07 20:30:00
331,4432.820734,2012-01-07 21:00:00
332,4352.21056,2012-01-07 21:30:00
333,4245.589862,2012-01-07 22:00:00
334,4142.156188,2012-01-07 22:30:00
335,4070.875086,2012-01-07 23:00:00
336,4021.279808,2012-01-07 23:30:00
337,4158.36348,2012-01-08 00:00:00
338,4057.875502,2012-01-08 00:30:00
339,3847.944814,2012-01-08 01:00:00
340,3678.146058,2012-01-08 01:30:00
341,3866.218622,2012-01-08 02:00:00
342,3717.721672,2012-01-08 02:30:00
343,3572.492736,2012-01-08 03:00:00
344,3484.82832,2012-01-08 03:30:00
345,3393.202342,2012-01-08 04:00:00
346,3347.344632,2012-01-08 04:30:00
347,3362.477928,2012-01-08 05:00:00
348,3359.717928,2012-01-08 05:30:00
349,3418.53205,2012-01-08 06:00:00
350,3451.643822,2012-01-08 06:30:00
351,3572.627024,2012-01-08 07:00:00
352,3684.934106,2012-01-08 07:30:00
353,3728.634838,2012-01-08 08:00:00
354,3867.633854,2012-01-08 08:30:00
355,3977.730592,2012-01-08 09:00:00
356,4087.153056,2012-01-08 09:30:00
357,4181.761574,2012-01-08 10:00:00
358,4228.514584,2012-01-08 10:30:00
359,4266.949568,2012-01-08 11:00:00
360,4310.31618,2012-01-08 11:30:00
361,4350.296632,2012-01-08 12:00:00
362,4373.490066,2012-01-08 12:30:00
363,4388.624322,2012-01-08 13:00:00
364,4386.456332,2012-01-08 13:30:00
365,4375.872586,2012-01-08 14:00:00
366,4397.394658,2012-01-08 14:30:00
367,4419.915442,2012-01-08 15:00:00
368,4456.945998,2012-01-08 15:30:00
369,4450.284556,2012-01-08 16:00:00
370,4448.77904,2012-01-08 16:30:00
371,4434.291354,2012-01-08 17:00:00
372,4451.733988,2012-01-08 17:30:00
373,4459.624284,2012-01-08 18:00:00
374,4405.61701,2012-01-08 18:30:00
375,4301.143198,2012-01-08 19:00:00
376,4235.987712,2012-01-08 19:30:00
377,4207.732792,2012-01-08 20:00:00
378,4226.646534,2012-01-08 20:30:00
379,4244.106362,2012-01-08 21:00:00
380,4182.674164,2012-01-08 21:30:00
381,4060.258138,2012-01-08 22:00:00
382,3918.241046,2012-01-08 22:30:00
383,3829.848884,2012-01-08 23:00:00
384,3783.80346,2012-01-08 23:30:00
385,3949.06526,2012-01-09 00:00:00
386,3845.557054,2012-01-09 00:30:00
387,3700.851126,2012-01-09 01:00:00
388,3560.583446,2012-01-09 01:30:00
389,3787.173282,2012-01-09 02:00:00
390,3691.808834,2012-01-09 02:30:00
391,3521.39149,2012-01-09 03:00:00
392,3395.98144,2012-01-09 03:30:00
393,3355.985986,2012-01-09 04:00:00
394,3341.071496,2012-01-09 04:30:00
395,3439.072152,2012-01-09 05:00:00
396,3558.273192,2012-01-09 05:30:00
397,3774.330152,2012-01-09 06:00:00
398,3973.513224,2012-01-09 06:30:00
399,4268.144294,2012-01-09 07:00:00
400,4512.99104,2012-01-09 07:30:00
401,4592.168378,2012-01-09 08:00:00
402,4737.210116,2012-01-09 08:30:00
403,4858.293664,2012-01-09 09:00:00
404,4913.854288,2012-01-09 09:30:00
405,4942.056144,2012-01-09 10:00:00
406,4975.204374,2012-01-09 10:30:00
407,5023.287016,2012-01-09 11:00:00
408,5055.998836,2012-01-09 11:30:00
409,5090.143842,2012-01-09 12:00:00
410,5090.262784,2012-01-09 12:30:00
411,5094.98105,2012-01-09 13:00:00
412,5122.693618,2012-01-09 13:30:00
413,5111.948964,2012-01-09 14:00:00
414,5102.08938,2012-01-09 14:30:00
415,5098.534914,2012-01-09 15:00:00
416,5118.865572,2012-01-09 15:30:00
417,5124.729886,2012-01-09 16:00:00
418,5137.585792,2012-01-09 16:30:00
419,5147.385798,2012-01-09 17:00:00
420,5099.015302,2012-01-09 17:30:00
421,4951.266704,2012-01-09 18:00:00
422,4846.593104,2012-01-09 18:30:00
423,4706.189842,2012-01-09 19:00:00
424,4596.123106,2012-01-09 19:30:00
425,4503.091378,2012-01-09 20:00:00
426,4507.909858,2012-01-09 20:30:00
427,4562.666344,2012-01-09 21:00:00
428,4496.179492,2012-01-09 21:30:00
429,4342.80205,2012-01-09 22:00:00
430,4151.850038,2012-01-09 22:30:00
431,4047.477538,2012-01-09 23:00:00
432,3979.720148,2012-01-09 23:30:00
433,4170.912872,2012-01-10 00:00:00
434,4069.304714,2012-01-10 00:30:00
435,3846.99231,2012-01-10 01:00:00
436,3694.377388,2012-01-10 01:30:00
437,3943.760666,2012-01-10 02:00:00
438,3859.40399,2012-01-10 02:30:00
439,3666.057178,2012-01-10 03:00:00
440,3537.225326,2012-01-10 03:30:00
441,3475.287276,2012-01-10 04:00:00
442,3473.67019,2012-01-10 04:30:00
443,3559.214994,2012-01-10 05:00:00
444,3690.096412,2012-01-10 05:30:00
445,3868.370582,2012-01-10 06:00:00
446,4069.717344,2012-01-10 06:30:00
447,4364.340618,2012-01-10 07:00:00
448,4616.44248,2012-01-10 07:30:00
449,4676.802504,2012-01-10 08:00:00
450,4790.954386,2012-01-10 08:30:00
451,4882.505316,2012-01-10 09:00:00
452,4910.63753,2012-01-10 09:30:00
453,4946.801238,2012-01-10 10:00:00
454,4979.569174,2012-01-10 10:30:00
455,4977.628896,2012-01-10 11:00:00
456,5000.321122,2012-01-10 11:30:00
457,5005.710744,2012-01-10 12:00:00
458,5007.615266,2012-01-10 12:30:00
459,4976.489394,2012-01-10 13:00:00
460,4978.957888,2012-01-10 13:30:00
461,5016.273914,2012-01-10 14:00:00
462,5005.992518,2012-01-10 14:30:00
463,4991.713354,2012-01-10 15:00:00
464,4998.850812,2012-01-10 15:30:00
465,5002.462746,2012-01-10 16:00:00
466,5008.080458,2012-01-10 16:30:00
467,5029.41748,2012-01-10 17:00:00
468,5019.981484,2012-01-10 17:30:00
469,4923.69424,2012-01-10 18:00:00
470,4811.317072,2012-01-10 18:30:00
471,4677.77434,2012-01-10 19:00:00
472,4599.805622,2012-01-10 19:30:00
473,4573.434048,2012-01-10 20:00:00
474,4596.945598,2012-01-10 20:30:00
475,4611.218582,2012-01-10 21:00:00
476,4514.324944,2012-01-10 21:30:00
477,4343.012572,2012-01-10 22:00:00
478,4150.728024,2012-01-10 22:30:00
479,4069.590904,2012-01-10 23:00:00
480,4036.62765,2012-01-10 23:30:00
481,4240.698436,2012-01-11 00:00:00
482,4136.635086,2012-01-11 00:30:00
483,3911.397864,2012-01-11 01:00:00
484,3758.593436,2012-01-11 01:30:00
485,3979.4068,2012-01-11 02:00:00
486,3881.320074,2012-01-11 02:30:00
487,3722.720526,2012-01-11 03:00:00
488,3594.057632,2012-01-11 03:30:00
489,3528.973774,2012-01-11 04:00:00
490,3519.91668,2012-01-11 04:30:00
491,3576.436214,2012-01-11 05:00:00
492,3697.369616,2012-01-11 05:30:00
493,3947.516096,2012-01-11 06:00:00
494,4189.390806,2012-01-11 06:30:00
495,4523.852152,2012-01-11 07:00:00
496,4799.209286,2012-01-11 07:30:00
497,4872.033238,2012-01-11 08:00:00
498,4979.508704,2012-01-11 08:30:00
499,5080.00772,2012-01-11 09:00:00
500,5094.54223,2012-01-11 09:30:00
501,5106.864734,2012-01-11 10:00:00
502,5108.487134,2012-01-11 10:30:00
503,5125.859582,2012-01-11 11:00:00
504,5126.816474,2012-01-11 11:30:00
505,5116.711078,2012-01-11 12:00:00
506,5090.030292,2012-01-11 12:30:00
507,5064.144482,2012-01-11 13:00:00
508,5030.520696,2012-01-11 13:30:00
509,5010.706522,2012-01-11 14:00:00
510,4975.029582,2012-01-11 14:30:00
511,4949.781422,2012-01-11 15:00:00
512,4945.753104,2012-01-11 15:30:00
513,4941.413476,2012-01-11 16:00:00
514,4966.464306,2012-01-11 16:30:00
515,4979.360696,2012-01-11 17:00:00
516,4961.1322,2012-01-11 17:30:00
517,4867.278268,2012-01-11 18:00:00
518,4776.69687,2012-01-11 18:30:00
519,4663.941742,2012-01-11 19:00:00
520,4602.807868,2012-01-11 19:30:00
521,4544.66067,2012-01-11 20:00:00
522,4568.467892,2012-01-11 20:30:00
523,4626.569552,2012-01-11 21:00:00
524,4560.200796,2012-01-11 21:30:00
525,4376.364188,2012-01-11 22:00:00
526,4160.904676,2012-01-11 22:30:00
527,4048.825146,2012-01-11 23:00:00
528,4010.66879,2012-01-11 23:30:00
529,4209.665928,2012-01-12 00:00:00
530,4117.650572,2012-01-12 00:30:00
531,3913.39344,2012-01-12 01:00:00
532,3761.599618,2012-01-12 01:30:00
533,3991.738152,2012-01-12 02:00:00
534,3912.671566,2012-01-12 02:30:00
535,3774.823766,2012-01-12 03:00:00
536,3663.9765,2012-01-12 03:30:00
537,3589.067034,2012-01-12 04:00:00
538,3579.061712,2012-01-12 04:30:00
539,3631.768318,2012-01-12 05:00:00
540,3745.8273,2012-01-12 05:30:00
541,3996.296888,2012-01-12 06:00:00
542,4225.912676,2012-01-12 06:30:00
543,4524.307238,2012-01-12 07:00:00
544,4791.42821,2012-01-12 07:30:00
545,4845.791988,2012-01-12 08:00:00
546,4932.292868,2012-01-12 08:30:00
547,5031.563528,2012-01-12 09:00:00
548,5054.31091,2012-01-12 09:30:00
549,5062.91655,2012-01-12 10:00:00
550,5070.299878,2012-01-12 10:30:00
551,5069.794668,2012-01-12 11:00:00
552,5093.755734,2012-01-12 11:30:00
553,5117.35407,2012-01-12 12:00:00
554,5133.783774,2012-01-12 12:30:00
555,5130.095622,2012-01-12 13:00:00
556,5120.137192,2012-01-12 13:30:00
557,5098.172746,2012-01-12 14:00:00
558,5089.548342,2012-01-12 14:30:00
559,5065.192068,2012-01-12 15:00:00
560,5057.942458,2012-01-12 15:30:00
561,5074.963676,2012-01-12 16:00:00
562,5078.740674,2012-01-12 16:30:00
563,5065.658848,2012-01-12 17:00:00
564,5036.494706,2012-01-12 17:30:00
565,4931.414692,2012-01-12 18:00:00
566,4823.541488,2012-01-12 18:30:00
567,4724.002164,2012-01-12 19:00:00
568,4661.284628,2012-01-12 19:30:00
569,4595.206236,2012-01-12 20:00:00
570,4611.328954,2012-01-12 20:30:00
571,4609.72589,2012-01-12 21:00:00
572,4530.126418,2012-01-12 21:30:00
573,4350.270388,2012-01-12 22:00:00
574,4156.344256,2012-01-12 22:30:00
575,4059.072694,2012-01-12 23:00:00
576,3996.731822,2012-01-12 23:30:00
577,4175.79287,2012-01-13 00:00:00
578,4077.496758,2012-01-13 00:30:00
579,3879.763128,2012-01-13 01:00:00
580,3733.35892,2012-01-13 01:30:00
581,3957.271578,2012-01-13 02:00:00
582,3848.680516,2012-01-13 02:30:00
583,3688.43253,2012-01-13 03:00:00
584,3574.097584,2012-01-13 03:30:00
585,3498.8535,2012-01-13 04:00:00
586,3489.485746,2012-01-13 04:30:00
587,3582.632356,2012-01-13 05:00:00
588,3685.130424,2012-01-13 05:30:00
589,3918.022098,2012-01-13 06:00:00
590,4136.41452,2012-01-13 06:30:00
591,4468.509848,2012-01-13 07:00:00
592,4740.884566,2012-01-13 07:30:00
593,4803.15326,2012-01-13 08:00:00
594,4910.833686,2012-01-13 08:30:00
595,4979.71234,2012-01-13 09:00:00
596,5017.08597,2012-01-13 09:30:00
597,5062.029684,2012-01-13 10:00:00
598,5077.848374,2012-01-13 10:30:00
599,5108.161948,2012-01-13 11:00:00
600,5118.771394,2012-01-13 11:30:00
601,5107.706222,2012-01-13 12:00:00
602,5089.7847,2012-01-13 12:30:00
603,5074.450594,2012-01-13 13:00:00
604,5052.746654,2012-01-13 13:30:00
605,5024.936146,2012-01-13 14:00:00
606,5013.369404,2012-01-13 14:30:00
607,4993.019908,2012-01-13 15:00:00
608,4980.665716,2012-01-13 15:30:00
609,4964.077864,2012-01-13 16:00:00
610,4958.164022,2012-01-13 16:30:00
611,4954.53821,2012-01-13 17:00:00
612,4921.274182,2012-01-13 17:30:00
613,4829.443056,2012-01-13 18:00:00
614,4744.24273,2012-01-13 18:30:00
615,4661.90383,2012-01-13 19:00:00
616,4596.850904,2012-01-13 19:30:00
617,4526.958068,2012-01-13 20:00:00
618,4519.564722,2012-01-13 20:30:00
619,4531.48616,2012-01-13 21:00:00
620,4447.224478,2012-01-13 21:30:00
621,4297.08856,2012-01-13 22:00:00
622,4127.213598,2012-01-13 22:30:00
623,4041.998158,2012-01-13 23:00:00
624,3979.133274,2012-01-13 23:30:00
625,4155.664498,2012-01-14 00:00:00
626,4052.214116,2012-01-14 00:30:00
627,3863.80662,2012-01-14 01:00:00
628,3699.572894,2012-01-14 01:30:00
629,3895.884226,2012-01-14 02:00:00
630,3764.215404,2012-01-14 02:30:00
631,3564.967444,2012-01-14 03:00:00
632,3437.249638,2012-01-14 03:30:00
633,3370.472888,2012-01-14 04:00:00
634,3322.652178,2012-01-14 04:30:00
635,3335.850946,2012-01-14 05:00:00
636,3403.694444,2012-01-14 05:30:00
637,3501.987716,2012-01-14 06:00:00
638,3576.235022,2012-01-14 06:30:00
639,3743.465594,2012-01-14 07:00:00
640,3908.809048,2012-01-14 07:30:00
641,4016.029626,2012-01-14 08:00:00
642,4155.899676,2012-01-14 08:30:00
643,4282.477586,2012-01-14 09:00:00
644,4335.271424,2012-01-14 09:30:00
645,4385.4021,2012-01-14 10:00:00
646,4405.341798,2012-01-14 10:30:00
647,4384.308428,2012-01-14 11:00:00
648,4355.79156,2012-01-14 11:30:00
649,4315.648786,2012-01-14 12:00:00
650,4291.533526,2012-01-14 12:30:00
651,4273.124368,2012-01-14 13:00:00
652,4254.334736,2012-01-14 13:30:00
653,4231.393994,2012-01-14 14:00:00
654,4213.035302,2012-01-14 14:30:00
655,4210.275012,2012-01-14 15:00:00
656,4231.310832,2012-01-14 15:30:00
657,4274.279922,2012-01-14 16:00:00
658,4319.118718,2012-01-14 16:30:00
659,4334.86347,2012-01-14 17:00:00
660,4363.289974,2012-01-14 17:30:00
661,4351.14372,2012-01-14 18:00:00
662,4336.29085,2012-01-14 18:30:00
663,4282.474654,2012-01-14 19:00:00
664,4234.90848,2012-01-14 19:30:00
665,4205.763628,2012-01-14 20:00:00
666,4227.333198,2012-01-14 20:30:00
